machine_id,restaurant_id,provider,serial_number,installation_date,status
6051,2027,Worldpay,PDQ65536884,2022-11-11,Active
6052,2027,Barclaycard,PDQ78279183,2023-07-11,Active
6053,2027,Square,PDQ07397589,2023-11-30,Maintenance
6054,2028,Worldpay,PDQ14854711,2025-04-09,Maintenance
6055,2028,Stripe,PDQ56170306,2022-09-09,Active
6056,2028,Square,PDQ32813218,2022-07-16,Active
6057,2029,Razorpay,PDQ46952273,2023-04-18,Active
6058,2029,Stripe,PDQ25362727,2022-11-28,Active
6059,2030,Razorpay,PDQ70677698,2024-07-17,Maintenance
6060,2031,Square,PDQ01396852,2024-09-25,Active
6061,2031,Barclaycard,PDQ27799465,2024-08-29,Active
6062,2031,Worldpay,PDQ33902170,2024-11-30,Active
6063,2032,Stripe,PDQ26686479,2024-08-29,Active
6064,2032,Razorpay,PDQ31921214,2024-08-27,Maintenance
6065,2033,Barclaycard,PDQ10783111,2024-03-01,Active
6066,2034,Stripe,PDQ64170271,2022-11-29,Active
6067,2034,Barclaycard,PDQ91397716,2023-09-07,Maintenance
6068,2034,Stripe,PDQ18655512,2023-05-09,Active
6069,2035,Barclaycard,PDQ09446278,2024-11-06,Maintenance
6070,2035,Razorpay,PDQ03996029,2023-01-07,Active
6071,2035,Stripe,PDQ14171517,2023-10-27,Active
6072,2036,Worldpay,PDQ00822793,2024-07-10,Active
6073,2036,Razorpay,PDQ30696191,2023-08-03,Active
6074,2037,Stripe,PDQ02319395,2023-07-18,Active
6075,2038,Razorpay,PDQ28748215,2023-01-16,Active
6076,2039,Stripe,PDQ85144186,2023-10-02,Active
6077,2039,Square,PDQ42839400,2023-12-09,Active
6078,2039,Square,PDQ58548857,2023-05-19,Active
6079,2040,Razorpay,PDQ06143349,2025-01-03,Active
6080,2041,Barclaycard,PDQ15665429,2024-03-13,Active
6081,2041,Stripe,PDQ52272603,2022-08-13,Active
6082,2041,Razorpay,PDQ79111808,2024-12-16,Active
6083,2042,Barclaycard,PDQ08532980,2025-03-04,Active
6084,2043,Square,PDQ35960882,2025-03-21,Active
6085,2044,Worldpay,PDQ18752811,2022-09-07,Active
6086,2044,Barclaycard,PDQ85394284,2025-04-24,Active
6087,2045,Square,PDQ85282533,2025-02-05,Active
6088,2046,Worldpay,PDQ79464088,2022-09-27,Active
6089,2046,Square,PDQ78876197,2024-06-15,Active
6090,2046,Stripe,PDQ96461178,2022-08-01,Active
6091,2047,Barclaycard,PDQ89217250,2024-07-22,Active
6092,2048,Stripe,PDQ39554211,2025-05-26,Active
6093,2048,Square,PDQ23143513,2025-06-03,Active
6094,2049,Square,PDQ75380204,2023-01-14,Active
6095,2049,Razorpay,PDQ22509565,2023-07-01,Active
6096,2049,Square,PDQ68413284,2024-07-19,Maintenance
6097,2050,Stripe,PDQ18152743,2024-09-08,Active
6098,2051,Stripe,PDQ25663008,2022-12-12,Active
6099,2051,Square,PDQ71119277,2023-06-11,Active
6100,2052,Barclaycard,PDQ00710637,2025-06-13,Active
6101,2053,Worldpay,PDQ66186579,2023-01-16,Active
6102,2053,Razorpay,PDQ11016836,2023-07-17,Active
6103,2054,Stripe,PDQ29609188,2025-02-10,Active
6104,2054,Stripe,PDQ18528728,2023-05-24,Maintenance
6105,2055,Razorpay,PDQ08277998,2022-07-31,Active
6106,2055,Worldpay,PDQ25863959,2025-05-01,Active
6107,2055,Razorpay,PDQ89514976,2024-06-14,Active
6108,2056,Stripe,PDQ66407340,2022-11-17,Active
6109,2056,Razorpay,PDQ94840973,2024-03-24,Active
6110,2056,Stripe,PDQ96766959,2024-05-31,Active
6111,2057,Stripe,PDQ61421574,2023-06-23,Active
6112,2058,Stripe,PDQ83590984,2024-09-18,Active
6113,2058,Square,PDQ81407893,2025-05-20,Active
6114,2058,Barclaycard,PDQ29163621,2023-09-08,Active
6115,2059,Razorpay,PDQ58390984,2023-03-27,Active
6116,2059,Worldpay,PDQ21783264,2022-09-06,Active
6117,2059,Worldpay,PDQ38014587,2023-06-15,Active
6118,2060,Stripe,PDQ81585126,2023-12-20,Active
6119,2060,Worldpay,PDQ92619812,2024-04-25,Active
6120,2061,Square,PDQ06595166,2023-09-26,Active
6121,2062,Square,PDQ77535676,2023-03-20,Active
6122,2062,Stripe,PDQ71827066,2023-08-16,Active
6123,2062,Stripe,PDQ81319952,2024-09-23,Maintenance
6124,2063,Stripe,PDQ27468712,2023-02-06,Active
6125,2064,Barclaycard,PDQ87903947,2024-03-24,Active
6126,2065,Worldpay,PDQ41231122,2023-12-16,Active
6127,2065,Razorpay,PDQ07774214,2023-05-12,Active
6128,2065,Razorpay,PDQ35240586,2023-07-11,Active
6129,2066,Square,PDQ73966918,2023-09-04,Maintenance
6130,2066,Stripe,PDQ79991635,2023-10-25,Active
6131,2066,Square,PDQ18437262,2024-03-02,Active
6132,2067,Worldpay,PDQ59997063,2022-10-30,Active
6133,2068,Worldpay,PDQ96462574,2024-04-04,Active
6134,2069,Worldpay,PDQ49317290,2023-08-24,Active
6135,2069,Worldpay,PDQ39946162,2024-03-11,Maintenance
6136,2069,Square,PDQ68388558,2024-12-16,Active
6137,2070,Worldpay,PDQ31918210,2023-05-13,Active
6138,2070,Worldpay,PDQ80209612,2023-08-18,Active
6139,2071,Worldpay,PDQ42532780,2024-07-03,Active
6140,2071,Barclaycard,PDQ60550719,2024-01-02,Active
6141,2071,Barclaycard,PDQ00156007,2022-06-19,Active
6142,2072,Square,PDQ33587216,2022-08-29,Maintenance
6143,2073,Stripe,PDQ06132519,2022-08-23,Active
6144,2073,Worldpay,PDQ88584750,2025-02-02,Active
6145,2073,Stripe,PDQ12020228,2023-07-26,Active
6146,2074,Worldpay,PDQ29086111,2024-05-08,Active
6147,2075,Worldpay,PDQ44833875,2025-04-13,Active
6148,2076,Square,PDQ55271827,2025-05-05,Active
6149,2077,Barclaycard,PDQ02595941,2025-01-08,Maintenance
6150,2077,Stripe,PDQ86936868,2023-06-26,Maintenance
6151,2077,Stripe,PDQ44369447,2023-07-22,Active
6152,2078,Barclaycard,PDQ56256237,2025-04-14,Active
6153,2079,Worldpay,PDQ51654404,2022-11-20,Active
6154,2079,Barclaycard,PDQ21855044,2022-06-30,Active
6155,2079,Stripe,PDQ49868895,2023-12-29,Active
