id,restaurant_id,department_id,role_id,employee_code,first_name,last_name,full_name,gender,email,phone,employment_type,salary,joining_date,date_of_birth,status,created_at,updated_at
11,1,4,7,EMP000011,Bryan,Noble,Bryan Noble,Male,lindapatel@example.com,+44116 4960173,Full Time,27514,2022-11-18,1981-01-04,Active,2026-06-18 12:10:40.026703,2026-06-18 12:10:40.026703
12,1,4,7,EMP000012,Toby,Kelly,Toby Kelly,Male,deborahhughes@example.net,(0131)4960340,Full Time,28224,2024-11-08,2007-07-23,Active,2026-06-18 12:10:40.026703,2026-06-18 12:10:40.026703
13,1,4,7,EMP000013,Ruth,Green,Ruth Green,Male,baxterjane@example.org,01144960505,Part Time,27635,2025-12-22,1968-02-23,Active,2026-06-18 12:10:40.026703,2026-06-18 12:10:40.026703
14,1,4,7,EMP000014,Rhys,Smith,Rhys Smith,Female,robertsabdul@example.org,0909 879 0686,Full Time,29527,2025-05-22,1992-05-17,Active,2026-06-18 12:10:40.026703,2026-06-18 12:10:40.026703
15,1,4,7,EMP000015,Luke,Wilson,Luke Wilson,Male,albert44@example.net,(0151) 496 0188,Part Time,23291,2023-05-04,2006-02-16,Active,2026-06-18 12:10:40.027545,2026-06-18 12:10:40.027545
16,1,4,7,EMP000016,Jean,Hardy,Jean Hardy,Female,fbrady@example.org,(0118) 496 0109,Contract,27925,2024-05-10,1976-07-22,Active,2026-06-18 12:10:40.027545,2026-06-18 12:10:40.027545
17,1,4,7,EMP000017,Victor,Summers,Victor Summers,Male,diane75@example.net,+44131 496 0976,Contract,23139,2022-03-23,1975-01-06,Active,2026-06-18 12:10:40.027545,2026-06-18 12:10:40.027545
18,1,4,8,EMP000018,Rachel,Webb,Rachel Webb,Male,lesliecooke@example.com,(0161) 4960267,Part Time,23307,2022-05-20,1995-01-06,Active,2026-06-18 12:10:40.027879,2026-06-18 12:10:40.027879
19,1,4,8,EMP000019,Aaron,Brown,Aaron Brown,Male,zrussell@example.org,+441174960059,Full Time,28227,2021-08-18,2002-04-01,Active,2026-06-18 12:10:40.027879,2026-06-18 12:10:40.027879
20,1,5,9,EMP000020,Conor,Jones,Conor Jones,Female,mitchell36@example.org,+441632 960 583,Part Time,51954,2022-09-26,1998-10-28,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
21,1,6,10,EMP000021,Annette,Stevens,Annette Stevens,Male,quinnjayne@example.org,01632 960 556,Part Time,56641,2022-11-23,1992-06-30,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
22,1,7,11,EMP000022,Julia,Lewis,Julia Lewis,Male,henrymorley@example.com,+44141 496 0197,Contract,39374,2022-06-18,1987-10-19,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
23,1,8,12,EMP000023,Billy,Holt,Billy Holt,Male,eleanor98@example.org,+441174960993,Contract,45403,2024-10-05,2003-10-26,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
24,1,9,13,EMP000024,Joseph,Faulkner,Joseph Faulkner,Male,connor27@example.org,(0114) 496 0261,Full Time,27573,2023-12-01,1981-04-22,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
25,1,9,13,EMP000025,Natasha,Austin,Natasha Austin,Female,khanjudith@example.com,+442074960397,Part Time,29125,2024-09-01,1985-01-29,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
26,1,9,13,EMP000026,Leanne,Baxter,Leanne Baxter,Male,bbishop@example.net,(0131) 4960397,Contract,25313,2026-04-21,1990-09-26,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
27,1,9,13,EMP000027,Stewart,Clarke,Stewart Clarke,Male,naomi65@example.net,(0909) 879 0669,Full Time,20525,2023-10-15,1972-09-10,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
28,1,10,14,EMP000028,Denise,Waters,Denise Waters,Female,griffithsjake@example.org,+44(0)161 496 0102,Part Time,58773,2024-05-30,1973-07-16,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
29,2,2,2,EMP000029,Tina,Miah,Tina Miah,Male,rwebb@example.org,+44(0)151 4960430,Full Time,89921,2021-10-28,1968-10-18,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
30,2,2,3,EMP000030,Maria,Pritchard,Maria Pritchard,Female,clarkemolly@example.net,028 9018850,Full Time,61358,2026-05-03,1984-11-08,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
31,2,3,4,EMP000031,Susan,Patel,Susan Patel,Female,sullivandarren@example.org,+441614960927,Contract,65035,2021-07-25,1986-11-22,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
32,2,3,5,EMP000032,Joanne,Smith,Joanne Smith,Male,jroberts@example.com,(0114) 4960548,Part Time,44575,2025-01-11,1987-12-04,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
33,2,3,5,EMP000033,Ellie,Kaur,Ellie Kaur,Male,ericsanders@example.com,+44141 496 0474,Contract,58394,2023-07-25,2005-11-26,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
34,2,3,6,EMP000034,Leon,Hussain,Leon Hussain,Female,tobywood@example.org,+44(0)141 496 0087,Contract,36543,2026-03-16,1965-08-26,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
35,2,3,6,EMP000035,Mohammad,Kaur,Mohammad Kaur,Female,lesliewoods@example.net,(01632) 960028,Full Time,32266,2023-05-05,1971-02-17,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
36,2,3,6,EMP000036,Craig,Marshall,Craig Marshall,Female,kcoleman@example.com,(020) 74960820,Full Time,42382,2023-10-25,1987-06-24,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
37,2,3,6,EMP000037,Lesley,Stanley,Lesley Stanley,Male,annerichardson@example.org,(0808) 157 0737,Full Time,32504,2024-07-27,1976-11-13,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
38,2,3,6,EMP000038,Jill,Turner,Jill Turner,Male,kayleigh70@example.com,+44151 4960148,Contract,36916,2026-05-05,1997-02-04,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
39,2,4,7,EMP000039,Julie,Thompson,Julie Thompson,Male,hollowayfrederick@example.com,+443069990472,Part Time,28252,2022-10-05,2006-02-24,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
40,2,4,7,EMP000040,Craig,King,Craig King,Female,ballleonard@example.org,+44(0)1632960104,Contract,26119,2022-05-24,2004-07-11,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
41,2,4,7,EMP000041,Geoffrey,Webb,Geoffrey Webb,Male,chall@example.org,029 2018736,Contract,23876,2023-12-25,1977-06-28,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
42,2,4,7,EMP000042,Damien,Cooper,Damien Cooper,Female,frederick37@example.org,+4420 74960723,Contract,27573,2025-03-17,1986-11-19,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
43,2,4,7,EMP000043,Sandra,Robinson,Sandra Robinson,Male,samanthabrown@example.org,+44(0)117 4960358,Part Time,29123,2023-10-18,1986-09-14,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
44,2,4,7,EMP000044,Denise,Jordan,Denise Jordan,Male,burrowsbradley@example.com,(0808) 1570541,Part Time,22053,2021-11-06,1974-11-09,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
45,2,4,7,EMP000045,Lindsey,Tyler,Lindsey Tyler,Female,dennismarc@example.org,+441314960767,Contract,24927,2025-07-24,1992-11-07,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
46,2,4,7,EMP000046,Nicholas,Hill,Nicholas Hill,Male,frankfisher@example.net,(0808)1570214,Contract,26889,2023-07-17,1973-02-24,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
47,2,4,7,EMP000047,Adam,Jones,Adam Jones,Male,zryan@example.net,+44(0)116 496 0985,Full Time,28126,2023-10-18,1975-12-17,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
48,2,4,7,EMP000048,Gary,Murray,Gary Murray,Male,mollycook@example.net,0121 496 0533,Contract,30689,2026-03-12,1981-12-23,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
49,2,4,7,EMP000049,Marc,Fox,Marc Fox,Male,christopherowen@example.net,+441154960152,Contract,27310,2025-02-08,1996-08-29,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
50,2,4,7,EMP000050,Ashleigh,Chadwick,Ashleigh Chadwick,Female,balleileen@example.com,(01632) 960078,Full Time,23832,2023-07-14,1967-08-06,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
51,2,4,7,EMP000051,Graham,Smith,Graham Smith,Female,daniel88@example.com,(028)9018001,Part Time,25923,2022-03-26,2000-05-02,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
52,2,4,7,EMP000052,Janet,Mitchell,Janet Mitchell,Male,baileysharon@example.net,+44(0)1314960160,Full Time,31295,2023-01-05,1995-06-24,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
53,2,4,7,EMP000053,Leon,Walker,Leon Walker,Male,xmorris@example.com,(0115)4960392,Full Time,29962,2022-02-19,1986-02-03,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
54,2,4,8,EMP000054,Kieran,Harris,Kieran Harris,Male,huntdeborah@example.org,+44(0)115 4960795,Full Time,29787,2024-10-12,1965-08-27,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
55,2,4,8,EMP000055,Pauline,Anderson,Pauline Anderson,Male,hillphillip@example.org,(0151) 496 0149,Part Time,30645,2022-10-29,2006-12-05,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
56,2,5,9,EMP000056,Guy,Hewitt,Guy Hewitt,Female,frenchjanice@example.com,+44116 4960043,Full Time,57671,2023-05-06,1975-08-31,Active,2026-06-18 12:10:40.028347,2026-06-18 12:10:40.028347
57,2,6,10,EMP000057,Ricky,Perry,Ricky Perry,Male,gavincurtis@example.org,(0161) 496 0186,Contract,55214,2026-01-11,1982-01-01,Active,2026-06-18 12:10:40.035761,2026-06-18 12:10:40.035761
58,2,7,11,EMP000058,David,Clarke,David Clarke,Female,matthewsjean@example.net,0114 4960349,Contract,45647,2025-07-19,1987-02-14,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
59,2,8,12,EMP000059,Leanne,Parsons,Leanne Parsons,Female,gbuckley@example.net,0116 496 0122,Part Time,49739,2023-07-31,1987-04-23,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
60,2,9,13,EMP000060,Pauline,Hussain,Pauline Hussain,Female,jamie77@example.net,+441174960280,Full Time,24061,2024-08-16,2000-02-23,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
61,2,9,13,EMP000061,Natalie,Bevan,Natalie Bevan,Male,hallvalerie@example.org,+443069990749,Full Time,25539,2023-07-24,1976-03-15,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
62,2,9,13,EMP000062,Allan,McCarthy,Allan McCarthy,Male,iaindavison@example.org,(0191) 496 0727,Contract,29075,2021-11-16,1981-02-14,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
63,2,9,13,EMP000063,June,Wilson,June Wilson,Male,youngmelissa@example.org,+44(0)306 999 0053,Contract,23608,2025-05-03,1995-10-09,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
64,2,9,13,EMP000064,Jack,Green,Jack Green,Male,hannah74@example.com,+44(0)1914960267,Full Time,20964,2025-02-12,2001-11-13,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
65,2,9,13,EMP000065,Samantha,Fisher,Samantha Fisher,Male,xmiller@example.net,(028) 9018133,Full Time,20514,2021-07-08,1977-06-05,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
66,2,9,13,EMP000066,Rosie,Daniels,Rosie Daniels,Female,damien34@example.com,01632 960 287,Full Time,28423,2025-04-07,1989-02-06,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
67,2,10,14,EMP000067,Joseph,Young,Joseph Young,Male,priceleanne@example.com,0115 496 0654,Part Time,65906,2022-09-29,1967-10-06,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
68,3,2,2,EMP000068,Glenn,Byrne,Glenn Byrne,Male,armstrongdawn@example.org,0118 4960549,Contract,64335,2023-09-26,1971-09-30,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
69,3,2,3,EMP000069,Janice,Jones,Janice Jones,Female,bennettconor@example.net,0121 4960379,Full Time,60498,2021-08-29,1998-12-16,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
70,3,3,4,EMP000070,Mohamed,Martin,Mohamed Martin,Female,marieandrews@example.org,0141 4960764,Full Time,53090,2026-01-11,1996-10-05,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
71,3,3,5,EMP000071,Olivia,Hope,Olivia Hope,Male,kate49@example.com,01164960588,Contract,54124,2026-02-16,1986-05-15,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
72,3,3,5,EMP000072,Shaun,Cooper,Shaun Cooper,Female,bgibbs@example.com,+44(0)292018158,Part Time,53470,2025-11-08,1982-09-12,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
73,3,3,6,EMP000073,Grace,Farmer,Grace Farmer,Male,rowleysean@example.com,01614960296,Contract,40706,2024-07-17,1981-04-06,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
74,3,3,6,EMP000074,Steven,Green,Steven Green,Male,xholmes@example.net,0306 9990055,Full Time,36596,2024-12-10,1973-10-05,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
75,3,3,6,EMP000075,Robin,Poole,Robin Poole,Female,hargreavessara@example.net,(0909)8790715,Full Time,34073,2021-11-06,1991-08-24,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
76,3,3,6,EMP000076,Carl,Webster,Carl Webster,Male,wbradshaw@example.com,01184960822,Full Time,38786,2024-09-05,1980-06-17,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
77,3,3,6,EMP000077,Gillian,Jones,Gillian Jones,Female,carlwatson@example.net,+44(0)116 4960758,Full Time,36912,2024-03-09,2004-07-18,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
78,3,3,6,EMP000078,Lesley,Evans,Lesley Evans,Male,pattersonkirsty@example.org,+441154960509,Part Time,37579,2022-07-15,2008-05-03,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
79,3,4,7,EMP000079,Rachel,Barnes,Rachel Barnes,Male,suttonmohamed@example.org,0131 4960816,Part Time,31016,2022-02-01,1974-11-13,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
80,3,4,7,EMP000080,Rachael,Smith,Rachael Smith,Male,freemanalbert@example.org,+44306 9990956,Full Time,30856,2025-07-01,2001-11-09,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
81,3,4,7,EMP000081,Molly,Bailey,Molly Bailey,Male,umartin@example.org,+44(0)909 879 0158,Full Time,25872,2023-03-19,1969-11-26,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
82,3,4,7,EMP000082,Joan,Fox,Joan Fox,Male,powellpauline@example.com,+44808 1570247,Part Time,29956,2026-04-17,2003-08-23,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
83,3,4,7,EMP000083,Sara,Bradshaw,Sara Bradshaw,Female,shawaimee@example.net,+44(0)191 4960715,Full Time,28570,2023-06-16,1981-10-22,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
84,3,4,7,EMP000084,Nathan,Hunt,Nathan Hunt,Male,hendersonemily@example.org,01314960174,Full Time,28209,2026-05-07,1991-02-25,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
85,3,4,7,EMP000085,Jenna,Johnson,Jenna Johnson,Male,kevinrobertson@example.net,(0117) 4960698,Part Time,26345,2023-03-14,1966-02-15,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
86,3,4,7,EMP000086,Timothy,Foster,Timothy Foster,Female,miahmartin@example.org,+44(0)8081570028,Part Time,28930,2025-01-12,1966-03-01,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
87,3,4,7,EMP000087,Kevin,Duffy,Kevin Duffy,Female,lorraine33@example.org,+44(0)116 496 0677,Full Time,25111,2022-09-09,1983-04-27,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
88,3,4,8,EMP000088,Megan,Clarke,Megan Clarke,Male,kayleigh39@example.org,(0118) 496 0070,Full Time,31489,2025-11-14,1977-10-18,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
89,3,4,8,EMP000089,Jenna,Shaw,Jenna Shaw,Male,bradshawstuart@example.com,(0117) 4960446,Contract,27138,2025-08-09,1968-11-23,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
90,3,4,8,EMP000090,Bethan,Chan,Bethan Chan,Male,zjames@example.org,028 9018871,Full Time,31571,2025-02-15,1991-03-12,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
91,3,5,9,EMP000091,Sam,Atkinson,Sam Atkinson,Female,antony57@example.org,01632960626,Contract,57403,2022-06-17,1986-03-23,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
92,3,6,10,EMP000092,Mathew,Whitehouse,Mathew Whitehouse,Male,waltonmartin@example.net,0808 1570737,Full Time,61640,2024-04-29,1966-05-19,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
93,3,7,11,EMP000093,Pamela,Archer,Pamela Archer,Male,djones@example.org,(020) 7496 0620,Full Time,36122,2021-08-25,1987-03-19,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
94,3,8,12,EMP000094,Lucy,Campbell,Lucy Campbell,Male,kellyjodie@example.com,+44(0)115 496 0283,Contract,49120,2023-05-26,1970-03-26,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
95,3,9,13,EMP000095,Paul,Ball,Paul Ball,Female,lewismarilyn@example.com,(020) 7496 0696,Full Time,29333,2023-08-22,1971-02-14,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
96,3,9,13,EMP000096,Tony,Ross,Tony Ross,Male,ibradshaw@example.com,0141 496 0564,Contract,29740,2024-10-14,1966-10-11,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
97,3,9,13,EMP000097,Anna,Tomlinson,Anna Tomlinson,Male,nberry@example.net,+44(0)1214960531,Contract,21343,2022-12-31,1993-07-31,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
98,3,9,13,EMP000098,Brenda,Palmer,Brenda Palmer,Female,scott82@example.org,+441154960996,Contract,29562,2025-09-18,1995-05-09,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
99,3,10,14,EMP000099,Keith,Allen,Keith Allen,Female,fwhite@example.org,020 74960744,Part Time,56693,2022-08-18,1997-09-04,Active,2026-06-18 12:10:40.036204,2026-06-18 12:10:40.036204
100,4,2,2,EMP000100,Brett,Singh,Brett Singh,Female,melaniehart@example.net,(0161) 496 0789,Full Time,68703,2024-02-24,1985-12-04,Active,2026-06-18 12:10:40.044068,2026-06-18 12:10:40.044068
101,4,2,3,EMP000101,Pamela,Porter,Pamela Porter,Female,mknowles@example.org,029 2018 0330,Full Time,54830,2024-05-22,2005-08-03,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
102,4,3,4,EMP000102,Matthew,Potter,Matthew Potter,Female,allan46@example.com,+44121 496 0306,Part Time,74637,2024-03-16,1981-12-07,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
103,4,3,5,EMP000103,Elliott,Thomson,Elliott Thomson,Male,rosemaryburgess@example.com,01514960395,Full Time,55017,2025-03-12,1977-03-12,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
104,4,3,5,EMP000104,Iain,Smith,Iain Smith,Male,marionreeves@example.net,(0191) 4960309,Full Time,57617,2022-11-16,1983-09-20,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
105,4,3,6,EMP000105,Robert,Kent,Robert Kent,Female,rachael85@example.net,(028) 9018794,Full Time,35718,2022-11-02,1981-12-15,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
106,4,3,6,EMP000106,Yvonne,Tomlinson,Yvonne Tomlinson,Male,ngardner@example.org,01914960627,Full Time,36054,2022-04-22,1988-04-27,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
107,4,3,6,EMP000107,Hayley,Patterson,Hayley Patterson,Female,xskinner@example.net,+44(0)2074960941,Full Time,37179,2025-06-23,1980-08-12,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
108,4,3,6,EMP000108,Sandra,Edwards,Sandra Edwards,Female,tuckerdominic@example.com,03069990478,Contract,43223,2024-09-29,1976-11-02,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
109,4,4,7,EMP000109,Jenna,Jones,Jenna Jones,Male,richard42@example.com,+4420 74960716,Contract,31086,2025-01-25,1971-04-07,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
110,4,4,7,EMP000110,Rachel,Bailey,Rachel Bailey,Female,joelees@example.com,029 2018 0684,Contract,23697,2023-03-29,1994-12-30,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
111,4,4,7,EMP000111,Jodie,Walters,Jodie Walters,Male,boothleonard@example.com,(0131) 4960433,Part Time,23891,2022-09-29,1969-09-11,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
112,4,4,7,EMP000112,Gareth,Wilson,Gareth Wilson,Male,carljones@example.com,+44(0)114 4960580,Contract,31064,2021-08-03,2005-05-20,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
113,4,4,7,EMP000113,Holly,Knight,Holly Knight,Male,eileen95@example.com,+44(0)1632 960287,Part Time,26616,2022-09-13,1999-02-09,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
114,4,4,7,EMP000114,Lawrence,Phillips,Lawrence Phillips,Male,austinlaura@example.com,+44117 4960635,Contract,27617,2022-07-14,1990-01-25,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
115,4,4,7,EMP000115,Hazel,Bennett,Hazel Bennett,Male,newmandale@example.net,(020) 7496 0138,Contract,26325,2022-12-31,1985-08-13,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
116,4,4,7,EMP000116,Sylvia,Gardner,Sylvia Gardner,Female,jcox@example.net,+44(0)117 4960224,Part Time,22832,2022-03-22,1968-07-14,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
117,4,4,7,EMP000117,Rebecca,Howells,Rebecca Howells,Male,hlee@example.net,+44(0)1134960536,Contract,28939,2024-11-28,1970-10-28,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
118,4,4,7,EMP000118,Hugh,Dean,Hugh Dean,Female,jholmes@example.com,0151 4960005,Full Time,22058,2025-12-30,1993-06-09,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
119,4,4,7,EMP000119,Ellie,Robinson,Ellie Robinson,Female,smithdanny@example.com,+44(0)191 4960730,Full Time,26291,2025-04-27,1992-08-12,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
120,4,4,7,EMP000120,Shaun,Brown,Shaun Brown,Male,csullivan@example.org,01632 960 595,Contract,29239,2021-08-15,1993-02-06,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
121,4,4,7,EMP000121,Mark,Webb,Mark Webb,Female,ben08@example.net,+44(0)118 496 0509,Contract,22158,2024-01-02,1974-08-30,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
122,4,4,7,EMP000122,Kieran,Chambers,Kieran Chambers,Male,billy18@example.net,020 7946 0645,Full Time,24442,2026-02-21,1984-10-19,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
123,4,4,8,EMP000123,Valerie,Watson,Valerie Watson,Male,rdixon@example.net,+44113 496 0390,Part Time,31543,2022-06-16,2005-07-18,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
124,4,4,8,EMP000124,Kenneth,Barry,Kenneth Barry,Male,robertparker@example.org,+44(0)141 496 0327,Part Time,24088,2023-11-08,1984-04-21,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
125,4,4,8,EMP000125,Jenna,Hyde,Jenna Hyde,Male,staceydickinson@example.net,+44115 496 0853,Part Time,27974,2024-07-01,2007-01-05,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
126,4,4,8,EMP000126,Nicholas,White,Nicholas White,Male,markjordan@example.com,+44(0)121 496 0081,Part Time,25441,2025-02-13,2006-05-29,Active,2026-06-18 12:10:40.044427,2026-06-18 12:10:40.044427
